episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
13,528,FIRST_CONTACT,6,0,0,0,156.17557048797607,210.18734574317932,156.17557048797607,27.460535049438477,27.460535049438477,27.460535049438477,32.61475473642349,44.19516712427139,32.61475473642349,5.4468095898628235,5.4468095898628235,5.4468095898628235,0.0,0.0,0.0,0.0,0.0,0.0,0.009413026526400296,0.009721903353659609,0.0,0.0,0.0,1.024509368578494,"[-0.005138613283634186, 0.006402472034096718, -0.014756700024008751, 0.032643191516399384, -0.0011504245921969414, 0.004743325058370829]","[0.5007205605506897, 0.6454198360443115, 0.6486845016479492, 0.8341476321220398, 0.9045901894569397, 0.8893619179725647]"
13,529,FIRST_CONTACT,6,0,0,0,156.13470435142517,207.96270608901978,156.13470435142517,27.606590270996094,27.606590270996094,27.606590270996094,32.592952847480774,44.77294236421585,32.592952847480774,5.478973150253296,5.478973150253296,5.478973150253296,0.0,0.0,0.0,0.0,0.0,0.0,0.009408558506627635,0.009718011092517204,0.0,0.0,0.0,1.024672540302926,"[0.008800429292023182, 0.00024837814271450043, -0.000951831229031086, -0.034619104117155075, 0.0024624476209282875, 0.017390253022313118]","[0.4921642541885376, 0.6451928019523621, 0.6535530090332031, 0.8506554961204529, 0.903718113899231, 0.8957946300506592]"
13,530,FIRST_CONTACT,6,0,0,0,158.731050491333,208.63129436969757,158.731050491333,27.484617710113525,27.484617710113525,27.484617710113525,32.62595593929291,44.144099950790405,32.62595593929291,5.538854360580444,5.538854360580444,5.538854360580444,0.0,0.0,0.0,0.0,0.0,0.0,0.009404056008071286,0.009714014026702435,0.0,0.0,0.0,1.0248292430733617,"[0.014481605961918831, -0.0008936873637139797, 0.005880292505025864, 0.015142826363444328, 0.00825805589556694, -0.018256142735481262]","[0.4947357475757599, 0.6596169471740723, 0.6494872570037842, 0.832688570022583, 0.9050382375717163, 0.9077708721160889]"
13,531,FIRST_CONTACT,6,0,0,0,156.75264239311218,211.52318954467773,156.75264239311218,27.302202463150024,27.302202463150024,27.302202463150024,32.6490318775177,44.96822386980057,32.6490318775177,5.497032165527344,5.497032165527344,5.497032165527344,0.0,0.0,0.0,0.0,0.0,0.0,0.009399502804488265,0.009709992996459013,0.0,0.0,0.0,1.0250244926069192,"[-0.03557969629764557, -0.007183602545410395, -0.016151290386915207, -0.011134962551295757, 0.0006031864322721958, -0.005002956837415695]","[0.5058584213256836, 0.6486257910728455, 0.6434067487716675, 0.8562349677085876, 0.905961275100708, 0.8994064331054688]"
13,532,FIRST_CONTACT,6,0,0,0,156.7771577835083,209.4469666481018,156.7771577835083,27.551233053207397,27.551233053207397,27.551233053207397,32.39869832992554,44.453634321689606,32.39869832992554,5.455070793628693,5.455070793628693,5.455070793628693,0.0,0.0,0.0,0.0,0.0,0.0,0.009394875612488373,0.009706011174309595,0.0,0.0,0.0,1.0252047274677345,"[0.015257015824317932, 0.01476254127919674, 0.007355175446718931, -0.0010174291674047709, 0.01157506462186575, 0.000735902227461338]","[0.4978729486465454, 0.6487619876861572, 0.6517077684402466, 0.8415324091911316, 0.8959479331970215, 0.8910141587257385]"
13,533,FIRST_CONTACT,6,0,0,0,156.79232835769653,211.49887442588806,156.79232835769653,27.5578795671463,27.5578795671463,27.5578795671463,32.50899076461792,44.23137038946152,32.50899076461792,5.50055330991745,5.50055330991745,5.50055330991745,0.0,0.0,0.0,0.0,0.0,0.0,0.009390218654846324,0.009702105832472486,0.0,0.0,0.0,1.025413683248308,"[-0.019270755350589752, -0.00547781540080905, 0.001819630153477192, 0.01676546409726143, -0.0183861181139946, 0.004585725720971823]","[0.505764901638031, 0.6488462686538696, 0.6519293189048767, 0.8351820111274719, 0.9003596305847168, 0.90011066198349]"
13,534,FIRST_CONTACT,6,0,0,0,158.21438193321228,209.61468517780304,158.21438193321228,27.70310866832733,27.70310866832733,27.70310866832733,32.29677140712738,44.76472079753876,32.29677140712738,5.52901691198349,5.52901691198349,5.52901691198349,0.0,0.0,0.0,0.0,0.0,0.0,0.009385736918014953,0.00969834074262704,0.0,0.0,0.0,1.0256818282308797,"[0.025248758494853973, -0.005340205039829016, -0.025549551472067833, -0.017662014812231064, 0.007557515054941177, -0.0041847131215035915]","[0.4985180199146271, 0.6567465662956238, 0.6567702889442444, 0.8504205942153931, 0.8918708562850952, 0.905803382396698]"
13,535,FIRST_CONTACT,6,0,0,0,154.95877027511597,207.58400082588196,154.95877027511597,27.77185547351837,27.77185547351837,27.77185547351837,32.601279616355896,44.871183931827545,32.601279616355896,5.518907368183136,5.518907368183136,5.518907368183136,0.0,0.0,0.0,0.0,0.0,0.0,0.009381223000587654,0.009694683083790689,0.0,0.0,0.0,1.0259260431425155,"[-0.002850843593478203, 0.010546548292040825, 0.02664046548306942, 0.0033068147022277117, 0.018953850492835045, -0.020628055557608604]","[0.4907076954841614, 0.6386598348617554, 0.659061849117279, 0.8534623980522156, 0.9040511846542358, 0.9037814736366272]"
13,536,FIRST_CONTACT,6,0,0,0,156.70798897743225,209.6724510192871,156.70798897743225,27.480660557746887,27.480660557746887,27.480660557746887,32.43040204048157,44.750119745731354,32.43040204048157,5.459466934204102,5.459466934204102,5.459466934204102,0.0,0.0,0.0,0.0,0.0,0.0,0.00937667482983583,0.009691135201380433,0.0,0.0,0.0,1.026190057500139,"[-0.006070722360163927, -0.007903287187218666, -0.01090704184025526, 0.007849541492760181, -0.03157798945903778, 0.019964732229709625]","[0.49874019622802734, 0.6483777165412903, 0.6493553519248962, 0.8500034213066101, 0.8972160816192627, 0.8918933868408203]"
13,537,FIRST_CONTACT,6,0,0,0,157.17373847961426,209.35787320137024,157.17373847961426,27.35672104358673,27.35672104358673,27.35672104358673,32.64299541711807,44.56742823123932,32.64299541711807,5.507237076759338,5.507237076759338,5.507237076759338,0.0,0.0,0.0,0.0,0.0,0.0,0.00937222909578311,0.009687514895587623,0.0,0.0,0.0,1.0264868372470033,"[-0.012220025062561035, 0.006841921713203192, 0.009984506294131279, -0.01569141075015068, 0.0009530000388622284, 0.016718635335564613]","[0.4975302815437317, 0.6509652137756348, 0.6452240347862244, 0.8447836637496948, 0.9057198166847229, 0.9014474153518677]"
13,538,FIRST_CONTACT,6,0,0,0,157.03872680664062,209.72122073173523,157.03872680664062,27.561291337013245,27.561291337013245,27.561291337013245,32.13398367166519,44.68099057674408,32.13398367166519,5.513113796710968,5.513113796710968,5.513113796710968,0.0,0.0,0.0,0.0,0.0,0.0,0.009367801855155004,0.009683927733194294,0.0,0.0,0.0,1.0267898233961397,"[-0.006819594651460648, 0.0015733448090031743, -0.038072630763053894, 0.015314821153879166, 0.03232095018029213, -0.012249630875885487]","[0.4989277720451355, 0.6502151489257812, 0.6520430445671082, 0.848028302192688, 0.8853593468666077, 0.9026227593421936]"
13,539,FIRST_CONTACT,6,0,0,0,157.77252554893494,212.55751967430115,157.77252554893494,27.282613396644592,27.282613396644592,27.282613396644592,32.30788469314575,44.96213227510452,32.30788469314575,5.5353639125823975,5.5353639125823975,5.5353639125823975,0.0,0.0,0.0,0.0,0.0,0.0,0.009363624408835682,0.009680788856667136,0.0,0.0,0.0,1.0271555610989582,"[0.01966717466711998, -0.007324188016355038, 0.017213184386491776, -0.0046876766718924046, -0.022184766829013824, 0.0013775744009763002]","[0.5098366141319275, 0.6542918086051941, 0.6427537798881531, 0.8560609221458435, 0.8923153877258301, 0.9070727825164795]"
13,540,FIRST_CONTACT,6,0,0,0,157.43984580039978,208.49512815475464,157.43984580039978,27.712360501289368,27.712360501289368,27.712360501289368,32.71617501974106,44.15607661008835,32.71617501974106,5.525370895862579,5.525370895862579,5.525370895862579,0.0,0.0,0.0,0.0,0.0,0.0,0.009359557814683858,0.009677665630067538,0.0,0.0,0.0,1.027532752437918,"[-0.020741429179906845, 0.0021491332445293665, -0.002117960015311837, -0.012950113043189049, -0.011418373323976994, 0.006151394918560982]","[0.4942120313644409, 0.6524435877799988, 0.6570786833763123, 0.8330307602882385, 0.9086470007896423, 0.9050741791725159]"
13,541,FIRST_CONTACT,6,0,0,0,157.964528799057,210.51108241081238,157.964528799057,27.692513942718506,27.692513942718506,27.692513942718506,32.57280796766281,44.54556941986084,32.57280796766281,5.529476761817932,5.529476761817932,5.529476761817932,0.0,0.0,0.0,0.0,0.0,0.0,0.00935538772420372,0.009674290958854484,0.0,0.0,0.0,1.0278523143642468,"[-0.009147300384938717, 0.03789667785167694, 0.021946225315332413, -0.0029064672999083996, 0.011170835234224796, 0.016217220574617386]","[0.5019657015800476, 0.6553584933280945, 0.6564171314239502, 0.8441591262817383, 0.9029123187065125, 0.9058953523635864]"
13,542,FIRST_CONTACT,6,0,0,0,155.96824645996094,209.67609286308289,155.96824645996094,27.496936202049255,27.496936202049255,27.496936202049255,32.69297391176224,44.82439339160919,32.69297391176224,5.4514331221580505,5.4514331221580505,5.4514331221580505,0.0,0.0,0.0,0.0,0.0,0.0,0.009351089477370997,0.009670678609817922,0.0,0.0,0.0,1.0281436633135768,"[0.006461877375841141, -0.026919571682810783, -0.01763925515115261, 0.010290369391441345, -0.011796687729656696, -0.024675169959664345]","[0.49875420331954956, 0.6442680358886719, 0.6498978734016418, 0.8521255254745483, 0.9077189564704895, 0.8902866244316101]"
13,543,FIRST_CONTACT,6,0,0,0,157.78132319450378,212.34750151634216,157.78132319450378,27.7104811668396,27.7104811668396,27.7104811668396,32.362664341926575,44.99818533658981,32.362664341926575,5.538780748844147,5.538780748844147,5.538780748844147,0.0,0.0,0.0,0.0,0.0,0.0,0.009347034600628641,0.009667155440487714,0.0,0.0,0.0,1.0284857124975488,"[0.02484040893614292, -0.015311320312321186, -0.004203392192721367, 0.01385892741382122, 0.012394232675433159, 0.008591310121119022]","[0.5090288519859314, 0.6543406844139099, 0.6570160388946533, 0.8570910096168518, 0.894506573677063, 0.9077561497688293]"
13,544,FIRST_CONTACT,6,0,0,0,155.9604787826538,206.5996491909027,155.9604787826538,27.458882808685303,27.458882808685303,27.458882808685303,32.39800691604614,44.488930106163025,32.39800691604614,5.534703195095062,5.534703195095062,5.534703195095062,0.0,0.0,0.0,0.0,0.0,0.0,0.009343163165503276,0.009663838920789654,0.0,0.0,0.0,1.0288833293184128,"[-0.01541583240032196, 0.005787390749901533, -0.0018353061750531197, -0.021164540201425552, 0.01473253220319748, 0.01295212097465992]","[0.4869217276573181, 0.6442248821258545, 0.6486294269561768, 0.8425408601760864, 0.8959202766418457, 0.9069406390190125]"
13,545,FIRST_CONTACT,6,0,0,0,157.2051203250885,210.92265725135803,157.2051203250885,27.627949595451355,27.627949595451355,27.627949595451355,32.53745794296265,44.88227814435959,32.53745794296265,5.5314547419548035,5.5314547419548035,5.5314547419548035,0.0,0.0,0.0,0.0,0.0,0.0,0.00933931991993203,0.009660565311772605,0.0,0.0,0.0,1.0292338354177402,"[-0.007197829429060221, 0.008397010155022144, -0.01143819373100996, -0.0023803701624274254, -0.02719896286725998, -0.013295009732246399]","[0.5035486817359924, 0.6511395573616028, 0.6542649865150452, 0.8537793755531311, 0.9014983177185059, 0.9062909483909607]"
13,546,FIRST_CONTACT,6,0,0,0,157.84066438674927,210.23383736610413,157.84066438674927,27.282057285308838,27.282057285308838,27.282057285308838,32.766026854515076,44.4272318482399,32.766026854515076,5.488764703273773,5.488764703273773,5.488764703273773,0.0,0.0,0.0,0.0,0.0,0.0,0.009335793323079362,0.009657456702549605,0.0,0.0,0.0,1.0295963724785941,"[0.022373141720891, -0.004129103850573301, -0.013455860316753387, 0.0223002377897501, 0.016337549313902855, 0.0018132580444216728]","[0.5008993744850159, 0.6546703577041626, 0.6427352428436279, 0.8407780528068542, 0.910641074180603, 0.8977529406547546]"
13,547,FIRST_CONTACT,6,0,0,0,157.3925745487213,211.13716959953308,157.3925745487213,27.503997564315796,27.503997564315796,27.503997564315796,32.59170860052109,44.666696190834045,32.59170860052109,5.486069679260254,5.486069679260254,5.486069679260254,0.0,0.0,0.0,0.0,0.0,0.0,0.009332627927563026,0.009654773032874136,0.0,0.0,0.0,1.0300515265494394,"[-0.024553686380386353, -0.0015487591736018658, 0.02110489085316658, -0.01064912136644125, 0.011679006740450859, -0.002551899291574955]","[0.5043737292289734, 0.6521809697151184, 0.6501332521438599, 0.847619891166687, 0.9036683440208435, 0.8972139358520508]"
13,548,FIRST_CONTACT,6,0,0,0,156.79776787757874,206.21281564235687,156.79776787757874,27.712911248207092,27.712911248207092,27.712911248207092,32.46459573507309,44.63001102209091,32.46459573507309,5.537251591682434,5.537251591682434,5.537251591682434,0.0,0.0,0.0,0.0,0.0,0.0,0.00932927042859985,0.009652062547082771,0.0,0.0,0.0,1.0304531086101596,"[0.0075823157094419, -0.006326190661638975, -0.000481567345559597, -0.03180072456598282, -0.0033651702105998993, -1.9414350390434265e-05]","[0.4854339063167572, 0.6488764882087708, 0.6570970416069031, 0.8465717434883118, 0.8985838294029236, 0.9074503183364868]"
13,549,FIRST_CONTACT,6,0,0,0,158.43183398246765,211.0824954509735,158.43183398246765,27.637778997421265,27.637778997421265,27.637778997421265,32.46641516685486,44.47093278169632,32.46641516685486,5.489983320236206,5.489983320236206,5.489983320236206,0.0,0.0,0.0,0.0,0.0,0.0,0.009325522992824685,0.009649080227678509,0.0,0.0,0.0,1.0307278764042482,"[-0.0015847869217395782, 0.009768659248948097, 0.004714666865766048, 0.028365690261125565, -0.0010574841871857643, 0.0009778272360563278]","[0.5041634440422058, 0.6579546332359314, 0.6545926332473755, 0.8420266509056091, 0.8986566066741943, 0.8979966640472412]"
13,550,FIRST_CONTACT,6,0,0,0,159.12460565567017,212.26449847221375,159.12460565567017,27.83746588230133,27.83746588230133,27.83746588230133,32.596675157547,44.4670295715332,32.596675157547,5.4680482149124146,5.4680482149124146,5.4680482149124146,0.0,0.0,0.0,0.0,0.0,0.0,0.009321625775075552,0.009645863176741083,0.0,0.0,0.0,1.0309379465162056,"[-0.010098970495164394, -0.008984241634607315, -0.024373335763812065, -0.02962835505604744, -0.03258318454027176, 0.0045625618658959866]","[0.5087096095085144, 0.6618033647537231, 0.6612488627433777, 0.8419151306152344, 0.9038670063018799, 0.8936096429824829]"
13,551,FIRST_CONTACT,6,0,0,0,158.55701804161072,209.57742989063263,158.55701804161072,27.258691668510437,27.258691668510437,27.258691668510437,32.50697612762451,44.76596415042877,32.50697612762451,5.504095017910004,5.504095017910004,5.504095017910004,0.0,0.0,0.0,0.0,0.0,0.0,0.009317660285373104,0.009642220143026091,0.0,0.0,0.0,1.0310136188002723,"[-0.008965850807726383, -0.0017571384087204933, 0.008852735161781311, 0.023545188829302788, 0.006739174947142601, -3.929436206817627e-05]","[0.49837473034858704, 0.6586501002311707, 0.6419563889503479, 0.8504561185836792, 0.9002790451049805, 0.9008190035820007]"
13,552,FIRST_CONTACT,6,0,0,0,155.04992246627808,213.26313853263855,155.04992246627808,27.77941930294037,27.77941930294037,27.77941930294037,32.33036756515503,45.09103626012802,32.33036756515503,5.481130540370941,5.481130540370941,5.481130540370941,0.0,0.0,0.0,0.0,0.0,0.0,0.009313900128488704,0.009638548995534848,0.0,0.0,0.0,1.031077686999717,"[-0.0026876518968492746, 0.006562886293977499, -0.010252230800688267, 0.00044890056597068906, 0.008644914254546165, -0.013266959227621555]","[0.5125505328178406, 0.6391662359237671, 0.659313976764679, 0.8597438931465149, 0.8932147026062012, 0.8962261080741882]"
13,553,FIRST_CONTACT,6,0,0,0,157.379549741745,211.58688306808472,157.379549741745,27.69503879547119,27.69503879547119,27.69503879547119,32.42116034030914,44.88726615905762,32.42116034030914,5.449407756328583,5.449407756328583,5.449407756328583,0.0,0.0,0.0,0.0,0.0,0.0,0.009310357257822808,0.009635037289162887,0.0,0.0,0.0,1.0311293316448256,"[0.007714727893471718, 0.0030456760432571173, 0.010481644421815872, 0.00018395941879134625, 0.014645537361502647, -0.010745207779109478]","[0.5061033964157104, 0.6521086096763611, 0.656501293182373, 0.8539218902587891, 0.8968464136123657, 0.8898815512657166]"
13,554,FIRST_CONTACT,6,0,0,0,155.49909591674805,213.15354228019714,155.49909591674805,27.495766758918762,27.495766758918762,27.495766758918762,32.32764512300491,44.67478007078171,32.32764512300491,5.460242986679077,5.460242986679077,5.460242986679077,0.0,0.0,0.0,0.0,0.0,0.0,0.009306864084410718,0.009631570651838995,0.0,0.0,0.0,1.0311700746740988,"[-0.011146234348416328, 0.011714484542608261, -0.003131719771772623, -0.004476294852793217, -0.01496711652725935, 0.023334965109825134]","[0.512129008769989, 0.6416616439819336, 0.6498588919639587, 0.8478508591651917, 0.8931058049201965, 0.8920485973358154]"
13,555,FIRST_CONTACT,6,0,0,0,155.83276271820068,210.54537773132324,155.83276271820068,27.568370580673218,27.568370580673218,27.568370580673218,32.6167231798172,44.68680679798126,32.6167231798172,5.51955109834671,5.51955109834671,5.51955109834671,0.0,0.0,0.0,0.0,0.0,0.0,0.00930359418199877,0.00962812039092905,0.0,0.0,0.0,1.0312037491351593,"[-0.005111859645694494, -0.02456432208418846, 0.004292037338018417, 0.005794333294034004, -0.00891429278999567, -0.010032108053565025]","[0.5020976066589355, 0.6435153484344482, 0.6522790193557739, 0.8481944799423218, 0.904668927192688, 0.903910219669342]"
13,556,FIRST_CONTACT,6,0,0,0,158.07397365570068,212.44144558906555,158.07397365570068,27.624807834625244,27.624807834625244,27.624807834625244,32.43487983942032,44.992665350437164,32.43487983942032,5.467693567276001,5.467693567276001,5.467693567276001,0.0,0.0,0.0,0.0,0.0,0.0,0.009300339648253376,0.009624540579659823,0.0,0.0,0.0,1.0312178766182136,"[0.003428810043260455, 0.010271369479596615, 0.00025134626775979996, -0.013026954606175423, 0.02466236613690853, -0.004096523392945528]","[0.5093901753425598, 0.6559665203094482, 0.6541602611541748, 0.8569332957267761, 0.8973951935768127, 0.8935387134552002]"
13,557,FIRST_CONTACT,6,0,0,0,155.71247100830078,207.61879205703735,155.71247100830078,27.45295512676239,27.45295512676239,27.45295512676239,32.4845752120018,44.74375069141388,32.4845752120018,5.499107003211975,5.499107003211975,5.499107003211975,0.0,0.0,0.0,0.0,0.0,0.0,0.009296866982421152,0.009620789928135028,0.0,0.0,0.0,1.0311549499421917,"[0.005155646242201328, -0.007449975702911615, -0.012206162326037884, -0.00025415513664484024, -0.007501658517867327, 0.007617621216922998]","[0.49084150791168213, 0.6428470611572266, 0.6484318375587463, 0.8498214483261108, 0.899383008480072, 0.899821400642395]"
13,558,FIRST_CONTACT,6,0,0,0,154.72567558288574,210.44401049613953,154.72567558288574,27.566142559051514,27.566142559051514,27.566142559051514,32.43718206882477,44.73639488220215,32.43718206882477,5.478936791419983,5.478936791419983,5.478936791419983,0.0,0.0,0.0,0.0,0.0,0.0,0.009293526387009038,0.009617127194616028,0.0,0.0,0.0,1.0310529891775935,"[-0.015989521518349648, 0.008742469362914562, -0.006602707784622908, 0.013711772859096527, -0.004066294524818659, -0.02082277461886406]","[0.5017077326774597, 0.6373648643493652, 0.6522047519683838, 0.8496112823486328, 0.8974872827529907, 0.8957873582839966]"
13,559,FIRST_CONTACT,6,0,0,0,155.3774631023407,211.4759075641632,155.3774631023407,27.779378175735474,27.779378175735474,27.779378175735474,32.4130243062973,44.69339281320572,32.4130243062973,5.509750604629517,5.509750604629517,5.509750604629517,0.0,0.0,0.0,0.0,0.0,0.0,0.009290406693846735,0.009613658068397578,0.0,0.0,0.0,1.030977162710393,"[0.005903269629925489, -0.01383060310035944, 0.021367976441979408, -0.0015499060973525047, 0.007553275674581528, 0.007452663965523243]","[0.5056765675544739, 0.640985906124115, 0.6593126058578491, 0.8483826518058777, 0.8965209722518921, 0.9019501209259033]"
13,560,FIRST_CONTACT,6,0,0,0,158.0474090576172,211.69753313064575,158.0474090576172,27.58557963371277,27.58557963371277,27.58557963371277,32.050027549266815,44.84746426343918,32.050027549266815,5.486193060874939,5.486193060874939,5.486193060874939,0.0,0.0,0.0,0.0,0.0,0.0,0.00928738813068571,0.009610185741672937,0.0,0.0,0.0,1.0309389709994377,"[0.019431600347161293, 0.016808118671178818, -0.012542512267827988, 0.004008387215435505, -0.021557796746492386, 0.01950959488749504]","[0.5065289735794067, 0.6558189392089844, 0.6528526544570923, 0.8527846932411194, 0.8820011019706726, 0.8972386121749878]"
13,561,FIRST_CONTACT,6,0,0,0,157.12112426757812,208.7329638004303,157.12112426757812,27.715648889541626,27.715648889541626,27.715648889541626,32.51487374305725,44.74981516599655,32.51487374305725,5.4321998953819275,5.4321998953819275,5.4321998953819275,0.0,0.0,0.0,0.0,0.0,0.0,0.009284593038379089,0.009606734867797234,0.0,0.0,0.0,1.0309669103999997,"[-0.004744049161672592, -0.005893945228308439, 0.002768642734736204, -2.053007483482361e-05, 0.022560114040970802, -0.00909882690757513]","[0.49512678384780884, 0.6506729125976562, 0.6571882963180542, 0.8499947190284729, 0.90059494972229, 0.8864399790763855]"
13,562,FIRST_CONTACT,6,0,0,0,158.71667385101318,211.46481156349182,158.71667385101318,27.738617539405823,27.738617539405823,27.738617539405823,32.55599796772003,44.38165545463562,32.55599796772003,5.458516240119934,5.458516240119934,5.458516240119934,0.0,0.0,0.0,0.0,0.0,0.0,0.009281842135514496,0.009603453281181921,0.0,0.0,0.0,1.031078491003763,"[-0.023365873843431473, -0.005745564587414265, -0.0006761224940419197, 0.007856943644583225, 0.017129231244325638, 0.005634979344904423]","[0.5056338906288147, 0.6595370769500732, 0.6579539179801941, 0.8394758701324463, 0.9022399187088013, 0.8917032480239868]"
13,563,FIRST_CONTACT,6,0,0,0,156.7272686958313,207.59357810020447,156.7272686958313,27.800419211387634,27.800419211387634,27.800419211387634,32.34246879816055,44.937085807323456,32.34246879816055,5.521817266941071,5.521817266941071,5.521817266941071,0.0,0.0,0.0,0.0,0.0,0.0,0.009279094655093016,0.00960039359441424,0.0,0.0,0.0,1.0312638185565535,"[-0.0030922554433345795, -0.013972423039376736, -0.01328081451356411, -0.01616528443992138, -0.014084354974329472, -0.0023033558391034603]","[0.49074453115463257, 0.6484848260879517, 0.6600139737129211, 0.8553453087806702, 0.8936987519264221, 0.9043634533882141]"
13,564,FIRST_CONTACT,6,0,0,0,157.85328149795532,208.35067868232727,157.85328149795532,27.09154713153839,27.09154713153839,27.09154713153839,32.631728649139404,45.50640165805817,32.631728649139404,5.47191059589386,5.47191059589386,5.47191059589386,0.0,0.0,0.0,0.0,0.0,0.0,0.009276424432964595,0.009597497684865034,0.0,0.0,0.0,1.0314662206165057,"[0.0030227000825107098, 0.006241662427783012, -0.009832587093114853, 0.005986444186419249, -0.0009496444836258888, -0.02190736122429371]","[0.4936564564704895, 0.6547404527664185, 0.636384904384613, 0.871611475944519, 0.9052691459655762, 0.894382119178772]"
13,565,FIRST_CONTACT,6,0,0,0,159.25051927566528,208.29072773456573,159.25051927566528,27.685867428779602,27.685867428779602,27.685867428779602,32.34786003828049,44.8619818687439,32.34786003828049,5.529665112495422,5.529665112495422,5.529665112495422,0.0,0.0,0.0,0.0,0.0,0.0,0.009273776170395858,0.00959467153524714,0.0,0.0,0.0,1.031710774810657,"[0.0005422902759164572, 0.008515896275639534, 0.020696721971035004, -0.007290889509022236, -0.00412018783390522, 0.03728930279612541]","[0.4934258759021759, 0.6625028848648071, 0.6561955809593201, 0.8531994819641113, 0.8939144015312195, 0.9059330224990845]"
13,566,FIRST_CONTACT,6,0,0,0,159.3880307674408,209.8625087738037,159.3880307674408,27.597588777542114,27.597588777542114,27.597588777542114,32.31313735246658,44.72654402256012,32.31313735246658,5.47796493768692,5.47796493768692,5.47796493768692,0.0,0.0,0.0,0.0,0.0,0.0,0.009270838616426321,0.009591616147381543,0.0,0.0,0.0,1.0319335222523236,"[0.00221421429887414, -0.00024766288697719574, -0.007938557304441929, -0.009711300022900105, 0.012539508752524853, -0.03381533548235893]","[0.49947118759155273, 0.6632668375968933, 0.6532529592514038, 0.8493298292160034, 0.8925254940986633, 0.895592987537384]"
13,567,FIRST_CONTACT,6,0,0,0,155.9779667854309,210.7646942138672,155.9779667854309,27.344879984855652,27.344879984855652,27.344879984855652,32.33610898256302,45.16819506883621,32.33610898256302,5.523680806159973,5.523680806159973,5.523680806159973,0.0,0.0,0.0,0.0,0.0,0.0,0.009267566507031245,0.009588348244236999,0.0,0.0,0.0,1.0320941666624412,"[0.004473239183425903, 0.018531259149312973, 0.0005287500098347664, -0.0027032895013689995, -0.012408468872308731, 0.017216119915246964]","[0.5029411315917969, 0.6443220376968384, 0.6448293328285217, 0.8619484305381775, 0.8934443593025208, 0.9047361612319946]"
13,568,FIRST_CONTACT,6,0,0,0,158.11460375785828,207.88494110107422,158.11460375785828,27.577448964118958,27.577448964118958,27.577448964118958,32.24287688732147,44.7769957780838,32.24287688732147,5.569438099861145,5.569438099861145,5.569438099861145,0.0,0.0,0.0,0.0,0.0,0.0,0.009264145830220146,0.0095849487428786,0.0,0.0,0.0,1.032171276087177,"[-0.03459204360842705, -0.015487004071474075, -0.020213725045323372, -0.0053197890520095825, 0.0041851685382425785, 0.003918508067727089]","[0.4918651580810547, 0.6561922430992126, 0.6525816321372986, 0.8507713079452515, 0.8897150754928589, 0.913887619972229]"
13,569,FIRST_CONTACT,6,0,0,0,156.19702816009521,210.6688904762268,156.19702816009521,27.11624848842621,27.11624848842621,27.11624848842621,32.532472014427185,44.898604452610016,32.532472014427185,5.480963349342346,5.480963349342346,5.480963349342346,0.0,0.0,0.0,0.0,0.0,0.0,0.009260741707857857,0.009581616853646228,0.0,0.0,0.0,1.0322217776723193,"[0.01160336472094059, 0.005594873335212469, 0.007094991393387318, 0.029809992760419846, -0.00262545607984066, -0.008637914434075356]","[0.5025726556777954, 0.6455390453338623, 0.6372082829475403, 0.8542458415031433, 0.9012988805770874, 0.8961926698684692]"
13,570,FIRST_CONTACT,6,0,0,0,157.71180033683777,209.76645708084106,157.71180033683777,27.24526810646057,27.24526810646057,27.24526810646057,32.71536737680435,45.069169104099274,32.71536737680435,5.462237060070038,5.462237060070038,5.462237060070038,0.0,0.0,0.0,0.0,0.0,0.0,0.009257637849597822,0.009578593623003912,0.0,0.0,0.0,1.0323822072411735,"[0.005823667161166668, -0.00722487922757864, 0.0026217123959213495, -0.00732941459864378, -0.0010813680710271, 0.009094483219087124]","[0.49910175800323486, 0.6539544463157654, 0.641508936882019, 0.8591191172599792, 0.9086146950721741, 0.8924474120140076]"
13,571,FIRST_CONTACT,6,0,0,0,158.34405064582825,210.14830827713013,158.34405064582825,27.465641975402832,27.465641975402832,27.465641975402832,32.56088703870773,44.89532917737961,32.56088703870773,5.509865641593933,5.509865641593933,5.509865641593933,0.0,0.0,0.0,0.0,0.0,0.0,0.009254542043957542,0.009575537308265668,0.0,0.0,0.0,1.0325610014685194,"[-0.006471999920904636, 0.006560707930475473, 0.003143064444884658, -0.019839389249682426, -0.0036475928500294685, 0.010757419280707836]","[0.5005704164505005, 0.6574669480323792, 0.6488547325134277, 0.854152262210846, 0.9024354815483093, 0.9019731283187866]"
13,572,FIRST_CONTACT,6,0,0,0,157.6542830467224,210.0730848312378,157.6542830467224,27.556608200073242,27.556608200073242,27.556608200073242,32.444893419742584,44.64918911457062,32.444893419742584,5.562336206436157,5.562336206436157,5.562336206436157,0.0,0.0,0.0,0.0,0.0,0.0,0.009251281601732138,0.009572208198277598,0.0,0.0,0.0,1.0326803739445365,"[0.014728354290127754, -0.0007826932705938816, -0.0051507847383618355, 0.005118240136653185, -0.005047635640949011, -0.029397588223218918]","[0.5002810955047607, 0.6536349058151245, 0.6518869400024414, 0.8471196889877319, 0.8977957367897034, 0.9124672412872314]"
