episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
99,1249,INSERTION,0,0,0,304.80755692720413,306.77110666036606,483.95423501729965,50.04565992951393,49.649775356054306,35.72689465880394,3.7226685762405394,3.6606377840042112,4.812946766614914,1.3489806163311002,1.3341041076183318,0.9642762243747711,0.0,0.0,0.0,0.0,0.0,0.0
99,1250,INSERTION,0,0,0,305.3630440235138,308.15423172712326,482.45713037252426,49.342639803886414,48.730554431676865,35.39685930609703,3.714626669883728,3.688326668739319,4.812372446060181,1.330632416009903,1.3478267347812651,0.9646250307559967,0.0,0.0,0.0,0.0,0.0,0.0
99,1251,INSERTION,0,0,0,308.08917313814163,303.5310271382332,485.7808312177658,49.03668397665024,49.36419376730919,35.95357625484466,3.70292546749115,3.6477029085159303,4.831592470407486,1.3443156731128691,1.3432476580142974,0.9696268141269684,0.0,0.0,0.0,0.0,0.0,0.0
99,1252,INSERTION,0,0,0,307.6858627796173,304.77862125635147,485.7834827899933,49.818395644426346,49.640423119068146,35.41902568936348,3.6937935829162596,3.6585654735565187,4.795466184616089,1.3384074187278747,1.3285180568695067,0.9577776193618774,0.0,0.0,0.0,0.0,0.0,0.0
99,1253,INSERTION,0,0,0,307.5735892653465,305.12362468242645,486.12131106853485,49.85745361447334,49.50433212518692,35.63542838096619,3.7150290489196776,3.6642668724060057,4.838956832885742,1.3430005729198455,1.3370931363105774,0.9626649558544159,0.0,0.0,0.0,0.0,0.0,0.0
99,1254,INSERTION,0,0,0,307.9751572608948,305.9038610458374,487.53322833776474,50.05910360813141,48.85471335053444,35.91670833826065,3.756782007217407,3.683148646354675,4.8101502656936646,1.3348644638061522,1.341054149866104,0.9606691241264343,0.0,0.0,0.0,0.0,0.0,0.0
99,1255,INSERTION,0,0,0,308.8926669359207,309.85367345809937,485.6244109272957,49.22282901406288,49.331275552511215,35.84991257190704,3.7174540042877195,3.687169098854065,4.809270948171616,1.3493680667877195,1.3487184607982634,0.9610704183578491,0.0,0.0,0.0,0.0,0.0,0.0
99,1256,INSERTION,0,0,0,307.20402163267136,305.75820261240005,486.410624563694,49.772946417331696,49.26890569925308,35.8963254570961,3.697577881813049,3.6488534688949583,4.8793386816978455,1.347339106798172,1.339286527633667,0.9638651251792908,0.0,0.0,0.0,0.0,0.0,0.0
99,1257,INSERTION,0,0,0,306.0002510547638,307.8185468316078,487.33361887931824,49.7031689286232,48.380251318216324,35.82721379995346,3.723727178573608,3.6368393421173097,4.805735528469086,1.3377202534675596,1.328339022397995,0.9678598761558532,0.0,0.0,0.0,0.0,0.0,0.0
99,1258,INSERTION,0,0,0,307.8253140449524,304.37633764743805,479.0575226545334,49.2934387922287,49.64561650156975,35.495419663190845,3.7340982437133787,3.63218035697937,4.774856984615326,1.336350712776184,1.3290903830528258,0.9658176481723785,0.0,0.0,0.0,0.0,0.0,0.0
99,1259,INSERTION,0,0,0,305.38297230005264,307.70339530706406,476.8185845017433,49.47455897927284,48.78858134150505,35.697187370061876,3.737231993675232,3.6873855590820312,4.835860341787338,1.3375048279762267,1.3469794023036956,0.9746113657951355,0.0,0.0,0.0,0.0,0.0,0.0
99,1260,INSERTION,0,0,0,306.83460956811905,302.4423769712448,484.6191279888153,49.76252594590187,49.1956901550293,35.762519067525865,3.719941210746765,3.6804121017456053,4.806942582130432,1.3517520582675933,1.3419440066814423,0.9562529683113098,0.0,0.0,0.0,0.0,0.0,0.0
99,1261,INSERTION,0,0,0,307.27184933423996,307.03225886821747,481.3574919104576,49.577503591775894,48.94927543401718,35.559391868114474,3.714691424369812,3.665656089782715,4.877975165843964,1.3371572732925414,1.339635075330734,0.9586739599704742,0.0,0.0,0.0,0.0,0.0,0.0
99,1262,INSERTION,0,0,0,308.3471673130989,304.83333456516266,482.9468398094177,49.602283000946045,48.96447443962097,35.88490001559258,3.7241525888442992,3.6440462827682496,4.828123390674591,1.3311733162403105,1.3393810975551603,0.959297639131546,0.0,0.0,0.0,0.0,0.0,0.0
99,1263,INSERTION,0,0,0,306.142315864563,303.46221935749054,484.92785638570786,49.662830114364624,49.072360932826996,35.367954403162,3.703703188896179,3.6389158248901365,4.822033673524857,1.3515577197074888,1.3332557821273803,0.9668666541576385,0.0,0.0,0.0,0.0,0.0,0.0
99,1264,INSERTION,0,0,0,307.72589045763016,310.4131742119789,479.69760769605637,49.970995008945465,49.46423962712288,35.64473947882652,3.7200860738754273,3.6878767251968383,4.775591939687729,1.3340879857540129,1.34009419798851,0.9618011593818664,0.0,0.0,0.0,0.0,0.0,0.0
99,1265,INSERTION,0,0,0,307.3991040587425,306.83470290899277,484.4145075082779,50.175870448350906,48.71562248468399,35.573072355985644,3.7177892923355103,3.6724137544631956,4.845587283372879,1.332729777097702,1.340842638015747,0.9554583072662354,0.0,0.0,0.0,0.0,0.0,0.0
99,1266,INSERTION,0,0,0,308.5217925310135,304.8541962504387,481.54827028512955,49.28845542669296,49.13859924674034,35.5895155608654,3.7109575271606445,3.6625819206237793,4.862513989210129,1.339390034675598,1.3403301846981046,0.9613595187664031,0.0,0.0,0.0,0.0,0.0,0.0
99,1267,INSERTION,0,0,0,307.66139191389084,306.1498453617096,478.5469152331352,49.45623046159744,49.22590407729149,35.68534742593765,3.7259044647216797,3.6700004816055296,4.835355281829834,1.3318951785564421,1.3426047694683074,0.960545915365219,0.0,0.0,0.0,0.0,0.0,0.0
99,1268,INSERTION,0,0,0,305.9232759475708,304.23817759752274,484.858803153038,49.69817778468132,48.853554368019104,35.78444207310677,3.7292670249938964,3.647484612464905,4.807311415672302,1.3549663841724395,1.3401760923862456,0.964272677898407,0.0,0.0,0.0,0.0,0.0,0.0
99,1269,INSERTION,0,0,0,302.00208806991577,303.7993821501732,489.7848625779152,49.78575745224953,49.18200793862343,35.451370203495024,3.7268811225891114,3.64287269115448,4.839475244283676,1.3483045494556427,1.3286986100673674,0.963972145318985,0.0,0.0,0.0,0.0,0.0,0.0
99,1270,INSERTION,0,0,0,306.7677619457245,305.6907638311386,480.1481502652168,49.59638437628746,48.87844008207321,35.71354311108589,3.716157913208008,3.6292932748794557,4.851980954408646,1.3544688260555267,1.3370431935787201,0.9619644224643707,0.0,0.0,0.0,0.0,0.0,0.0
99,1271,INSERTION,0,0,0,305.2132163643837,303.93940901756287,482.24426305294037,49.45810505747795,48.984625697135925,35.39609304666519,3.713738465309143,3.6925233602523804,4.828827470541,1.3360633814334868,1.3379135406017304,0.9547481775283814,0.0,0.0,0.0,0.0,0.0,0.0
99,1272,INSERTION,0,0,0,310.06208807229996,309.1015326976776,484.7222247123718,49.589928299188614,48.938536047935486,35.848918145895006,3.70745210647583,3.642746186256409,4.8032050132751465,1.3391930675506591,1.3339505994319916,0.9594923615455627,0.0,0.0,0.0,0.0,0.0,0.0
99,1273,INSERTION,0,0,0,306.4065638780594,303.4225183725357,484.52726674079895,49.8921038210392,48.68456330895424,35.73316163420677,3.755043649673462,3.6662185192108154,4.818968683481216,1.3466310882568358,1.341604162454605,0.9584825336933136,0.0,0.0,0.0,0.0,0.0,0.0
99,1274,INSERTION,0,0,0,305.22844648361206,307.4055290222168,485.12715125083923,49.53178730607033,48.78856837749481,35.508421355485915,3.720560884475708,3.688506746292114,4.807883441448212,1.3410480749607085,1.3344968152046202,0.9644875943660736,0.0,0.0,0.0,0.0,0.0,0.0
99,1275,INSERTION,0,0,0,307.9766196012497,309.45527905225754,483.2057725787163,49.451521933078766,49.5053796172142,35.72241308689117,3.6621615171432493,3.6534765720367433,4.816853940486908,1.3273749232292174,1.3302623140811918,0.956648588180542,0.0,0.0,0.0,0.0,0.0,0.0
99,1276,INSERTION,0,0,0,304.5760093331337,304.59332406520844,486.22386848926544,49.3837616443634,49.72185006737709,35.83304916024208,3.670574426651001,3.6587710857391356,4.828312814235687,1.3417532896995543,1.340100039243698,0.9654186487197876,0.0,0.0,0.0,0.0,0.0,0.0
99,1277,INSERTION,0,0,0,307.09019243717194,305.23737609386444,483.59975576400757,49.39643266797066,49.549044996500015,35.736694413423535,3.744189929962158,3.655680227279663,4.820784896612167,1.3419520676136016,1.3409171140193938,0.9621745407581329,0.0,0.0,0.0,0.0,0.0,0.0
99,1278,INSERTION,0,0,0,307.37499099969864,303.1188649535179,481.6072565317154,49.806279480457306,48.93581619858742,35.303560090065005,3.7054532289505,3.6355883121490478,4.853347808122635,1.3396762561798095,1.3360751223564147,0.9676174640655517,0.0,0.0,0.0,0.0,0.0,0.0
99,1279,INSERTION,0,0,0,308.2027067542076,306.92594361305237,482.1228300333023,49.55090403556824,48.92171394824982,35.63421529531479,3.7249933958053587,3.660287308692932,4.828085422515869,1.3292722213268278,1.3483247017860411,0.961110097169876,0.0,0.0,0.0,0.0,0.0,0.0
99,1280,INSERTION,0,0,0,306.65884870290756,304.68784725666046,488.8149713873863,49.69998237490654,49.03313183784485,35.68848661780358,3.707400369644165,3.665655255317688,4.841822803020477,1.3471687757968902,1.328105547428131,0.973226237297058,0.0,0.0,0.0,0.0,0.0,0.0
99,1281,INSERTION,0,0,0,309.8471395969391,303.5011891722679,486.67310774326324,49.66547217965126,48.51477885246277,35.642636543512346,3.709562301635742,3.6591434240341187,4.7892356514930725,1.3567794513702391,1.3263774120807648,0.9587993800640106,0.0,0.0,0.0,0.0,0.0,0.0
99,1282,INSERTION,0,0,0,308.3789187669754,306.51465260982513,483.96270656585693,49.97975608706474,48.85141012072563,35.30664604306221,3.7366719007492066,3.694913935661316,4.809081941843033,1.3418053936958312,1.3392496693134306,0.9627635478973389,0.0,0.0,0.0,0.0,0.0,0.0
99,1283,INSERTION,0,0,0,308.14513099193573,304.3666768670082,483.92295545339584,50.11440289020538,49.39402395486832,35.82984532117844,3.728075408935547,3.6423850297927856,4.80373677611351,1.339499908685684,1.3282955050468443,0.9626428008079528,0.0,0.0,0.0,0.0,0.0,0.0
99,1284,INSERTION,0,0,0,305.60509246587753,305.40638530254364,483.9926378726959,48.90145379304886,49.21115881204605,35.68619924783707,3.7408837795257566,3.6443358421325684,4.874460399150848,1.325522252321243,1.3392357087135314,0.9557182431221009,0.0,0.0,0.0,0.0,0.0,0.0
99,1285,INSERTION,0,0,0,306.6031708717346,305.3267188668251,478.9927613735199,49.43304821848869,49.008948773145676,35.43866702914238,3.7036394357681273,3.6449066162109376,4.807099461555481,1.3334738945960998,1.3322312843799589,0.9612119019031524,0.0,0.0,0.0,0.0,0.0,0.0
99,1286,INSERTION,0,0,0,308.16294354200363,305.1680860519409,484.3052088022232,48.83327865600586,49.86852487921715,35.672125172615054,3.7058823108673096,3.6662513971328736,4.798494040966034,1.340792520046234,1.3336557912826537,0.9595202326774597,0.0,0.0,0.0,0.0,0.0,0.0
99,1287,INSERTION,0,0,0,303.58197569847107,303.43983310461044,479.03631007671356,49.27580255270004,49.071676433086395,35.75793672204018,3.692828106880188,3.674352216720581,4.806485295295715,1.3404133057594299,1.3389896166324613,0.963858950138092,0.0,0.0,0.0,0.0,0.0,0.0
99,1288,INSERTION,0,0,0,304.8435398340225,303.18768829107285,484.5493556857109,49.84372213482857,49.178370237350464,35.61669970750809,3.7455280780792237,3.6952891111373902,4.854984611272812,1.3300992262363431,1.3296968221664427,0.9613389909267426,0.0,0.0,0.0,0.0,0.0,0.0
99,1289,INSERTION,0,0,0,309.35730224847794,304.1692609190941,484.8767799139023,49.52144980430603,49.24813994765282,35.65114715695381,3.7303516626358033,3.63888795375824,4.856740742921829,1.33263742685318,1.3464567267894745,0.9605457067489623,0.0,0.0,0.0,0.0,0.0,0.0
99,1290,INSERTION,0,0,0,307.7830772995949,307.64333045482635,486.861032307148,49.48294669389725,48.87735888361931,35.76432918906212,3.721767520904541,3.6473849773406983,4.870426177978516,1.339227238893509,1.3282911825180053,0.9702744007110595,0.0,0.0,0.0,0.0,0.0,0.0
99,1291,INSERTION,0,0,0,308.1368547677994,308.2201926112175,486.2678666114807,49.5584257543087,49.122277557849884,35.62886098623276,3.7375961542129517,3.6688727855682375,4.8241868019104,1.3432728922367096,1.3370792341232298,0.9647965967655182,0.0,0.0,0.0,0.0,0.0,0.0
99,1292,INSERTION,0,0,0,305.79785692691803,304.3797290325165,485.38073593378067,49.26015758514404,49.113039404153824,35.36530957221985,3.6783951997756956,3.6525409698486326,4.838306784629822,1.3401902282238005,1.3451801204681395,0.9667865455150604,0.0,0.0,0.0,0.0,0.0,0.0
99,1293,INSERTION,0,0,0,307.7356756925583,304.25595903396606,480.8864333629608,49.957815796136856,48.437544465065,35.76057584881782,3.712307858467102,3.667918658256531,4.799378573894501,1.3428912830352782,1.3288400852680204,0.9673283636569977,0.0,0.0,0.0,0.0,0.0,0.0
99,1294,INSERTION,0,0,0,308.52299040555954,304.27731853723526,484.90363270044327,49.417631417512894,49.04888051748276,35.50589631199837,3.7339240074157716,3.6838274002075195,4.849439591169357,1.3456638348102568,1.3418201720714569,0.9536101758480072,0.0,0.0,0.0,0.0,0.0,0.0
99,1295,INSERTION,0,0,0,308.4242668747902,305.52170795202255,486.3611660003662,49.880918473005295,49.181759029626846,35.79490541219711,3.7184595346450804,3.651643753051758,4.782733708620071,1.3377898228168486,1.3374388802051542,0.9603911638259888,0.0,0.0,0.0,0.0,0.0,0.0
99,1296,INSERTION,0,0,0,306.77501142024994,302.0712381005287,483.6778198480606,49.50589817762375,48.969382613897324,35.82615662813187,3.7144644498825072,3.713016819953918,4.829724937677383,1.3449468207359312,1.33846320271492,0.9594352424144744,0.0,0.0,0.0,0.0,0.0,0.0
99,1297,INSERTION,0,0,0,305.69025045633316,305.56077110767365,486.28757363557816,49.448895424604416,49.165647357702255,35.640022134780885,3.70624897480011,3.6627604961395264,4.861263126134872,1.3452979385852812,1.326983150243759,0.9621109127998352,0.0,0.0,0.0,0.0,0.0,0.0
99,1298,INSERTION,0,0,0,305.3208850622177,305.0111178159714,483.24932128190994,49.021158277988434,49.21432721614838,35.97247225046158,3.726568531990051,3.644777607917786,4.825407415628433,1.3404912865161895,1.3293525969982147,0.9704910278320312,0.0,0.0,0.0,0.0,0.0,0.0
99,1299,INSERTION,0,0,0,305.92539167404175,301.3489664196968,489.0968245267868,49.7009417116642,49.22499141097069,35.722707802057265,3.713211417198181,3.6480498790740965,4.83146396279335,1.339387639760971,1.336866612434387,0.9598912775516509,0.0,0.0,0.0,0.0,0.0,0.0
99,1300,INSERTION,0,0,0,307.96092277765274,303.7460378408432,484.57578152418137,49.74435818195343,48.976883590221405,35.47316581606865,3.714668893814087,3.666896939277649,4.824929058551788,1.3388183510303497,1.331166715621948,0.9718973517417907,0.0,0.0,0.0,0.0,0.0,0.0
99,1301,INSERTION,0,0,0,304.42649281024933,305.9461133480072,487.9944221377373,50.100948840379715,48.59530609846115,35.28334643244743,3.717448329925537,3.653271126747131,4.8473396599292755,1.3523252022266385,1.3375407516956328,0.9589890122413635,0.0,0.0,0.0,0.0,0.0,0.0
99,1302,INSERTION,0,0,0,304.7359022498131,304.86975306272507,485.37756752967834,49.1833536028862,49.365715742111206,35.46302381157875,3.7213335990905763,3.70362491607666,4.776529461145401,1.349055559635162,1.3188441205024717,0.9612650156021117,0.0,0.0,0.0,0.0,0.0,0.0
99,1303,INSERTION,0,0,0,304.95654451847076,304.1897959113121,484.2482224702835,49.575297117233276,49.626035660505295,35.60961703658104,3.7105297803878785,3.657797598838806,4.809646248817444,1.3432914090156554,1.337637541294098,0.9678565800189972,0.0,0.0,0.0,0.0,0.0,0.0
99,1304,INSERTION,0,0,0,308.4752154350281,307.3439551591873,485.58654737472534,49.670766681432724,49.046246230602264,35.86842828989029,3.6832516193389893,3.6422510147094727,4.806864559650421,1.3500564002990723,1.34270862698555,0.9633682012557984,0.0,0.0,0.0,0.0,0.0,0.0
99,1305,INSERTION,0,0,0,307.89214611053467,306.8800976872444,485.8589177727699,49.31584578752518,48.85495966672897,35.39974181056023,3.727648329734802,3.646069359779358,4.80706587433815,1.338730206489563,1.3288910210132598,0.9613550961017608,0.0,0.0,0.0,0.0,0.0,0.0
99,1306,INSERTION,0,0,0,306.0490372180939,306.8770018815994,479.47004437446594,49.83420395851135,49.38093030452728,35.52118157148361,3.7083369731903075,3.7046195983886716,4.847282916307449,1.3361543297767637,1.334705055952072,0.9598557710647583,0.0,0.0,0.0,0.0,0.0,0.0
99,1307,INSERTION,0,0,0,309.36333829164505,306.0652163028717,486.52533876895905,49.55171039700508,49.15579989552498,35.53228377699852,3.7118632555007935,3.7058322429656982,4.846852958202362,1.3283479011058807,1.338638732433319,0.9649556457996368,0.0,0.0,0.0,0.0,0.0,0.0
99,1308,INSERTION,0,0,0,305.794107735157,306.56589674949646,483.93378645181656,49.73650199174881,48.93435126543045,35.70574551820755,3.704593062400818,3.6737250328063964,4.814262717962265,1.3443427181243897,1.3377067601680754,0.9648198783397675,0.0,0.0,0.0,0.0,0.0,0.0
99,1309,INSERTION,0,0,0,306.6862442493439,305.53269106149673,481.4848347902298,49.652723371982574,48.380536526441574,35.89651559591293,3.705746626853943,3.6584933757781983,4.825229048728943,1.3386767590045927,1.3282103979587554,0.9679621815681457,0.0,0.0,0.0,0.0,0.0,0.0
99,1310,INSERTION,0,0,0,305.03936898708344,309.2830962538719,482.4206600189209,49.4383504986763,49.254194140434265,35.638689261674884,3.727248787879944,3.6671417713165284,4.84058153629303,1.3372438991069793,1.3514074826240539,0.9626816868782043,0.0,0.0,0.0,0.0,0.0,0.0
99,1311,INSERTION,0,0,0,304.8685707449913,304.07086408138275,487.0490916967392,49.555304020643234,49.25400486588478,35.7429594874382,3.7113170146942136,3.6669394969940186,4.827897250652313,1.3382590508460999,1.339893901348114,0.9629293143749237,0.0,0.0,0.0,0.0,0.0,0.0
99,1312,INSERTION,0,0,0,305.7403122782707,303.8323937058449,482.3022605776787,49.527952551841736,48.697050243616104,35.89547743797302,3.7030481338500976,3.6716670751571656,4.800128757953644,1.3335497140884398,1.3314013588428495,0.9607783555984497,0.0,0.0,0.0,0.0,0.0,0.0
99,1313,INSERTION,0,0,0,303.127343416214,304.80606347322464,483.45203173160553,49.62449553608894,49.73352026939392,35.58728142976761,3.727744960784912,3.6552982091903687,4.801947891712189,1.3457407641410826,1.3439790415763853,0.9727579772472381,0.0,0.0,0.0,0.0,0.0,0.0
99,1314,INSERTION,0,0,0,308.09737157821655,303.8568023443222,481.98070126771927,49.62709352374077,49.51067930459976,35.00709944963455,3.7186369419097898,3.653329372406006,4.833458960056305,1.347142081260681,1.3344065678119659,0.9612890481948853,0.0,0.0,0.0,0.0,0.0,0.0
99,1315,INSERTION,0,0,0,306.54568845033646,302.4969969391823,481.89324432611465,49.74830701947212,48.82552617788315,35.31557306051254,3.717156434059143,3.6839956283569335,4.848145127296448,1.332508393526077,1.3425459480285644,0.9560220718383788,0.0,0.0,0.0,0.0,0.0,0.0
99,1316,INSERTION,0,0,0,305.3200761079788,305.7204773426056,484.70723658800125,49.717310070991516,49.243026942014694,35.345924919843675,3.688696503639221,3.6789199113845825,4.7846949100494385,1.3311752438545226,1.3279828810691832,0.9645289421081543,0.0,0.0,0.0,0.0,0.0,0.0
99,1317,INSERTION,0,0,0,305.7314293384552,306.91170912981033,484.48272931575775,49.57483559846878,49.11876171827316,35.14671267867088,3.698644495010376,3.666265082359314,4.82473087310791,1.3403620195388792,1.338357709646225,0.9605335652828216,0.0,0.0,0.0,0.0,0.0,0.0
99,1318,INSERTION,0,0,0,307.12671983242035,307.8818475008011,482.8159015774727,50.04212075471878,48.366545766592026,35.85040122866631,3.721220111846924,3.6591641187667845,4.845049887895584,1.3294334983825684,1.3410728418827056,0.9661101698875427,0.0,0.0,0.0,0.0,0.0,0.0
99,1319,INSERTION,0,0,0,306.8639030456543,305.57982820272446,484.3467800617218,49.38878908753395,49.206756234169006,35.78379560112953,3.7491681814193725,3.665140390396118,4.831635028123856,1.3326482331752776,1.3311193430423736,0.9656220078468323,0.0,0.0,0.0,0.0,0.0,0.0
99,1320,INSERTION,0,0,0,304.9404276609421,302.77317702770233,483.1711448431015,49.94525107741356,49.173241674900055,35.74996420145035,3.6889418363571167,3.6260218381881715,4.800963640213013,1.3314404368400572,1.3387851727008817,0.9689290344715118,0.0,0.0,0.0,0.0,0.0,0.0
99,1321,INSERTION,0,0,0,307.2912331223488,305.1891499757767,481.37126660346985,49.94984292984009,49.266999989748,35.87614602446556,3.6880359411239625,3.6346006393432617,4.84805104136467,1.3445951771736144,1.3433132553100584,0.9672619819641113,0.0,0.0,0.0,0.0,0.0,0.0
99,1322,INSERTION,0,0,0,308.2085716724396,304.75841295719147,486.3746710419655,49.82369014620781,49.08032861351967,35.35240104794502,3.7161425590515136,3.7061845541000364,4.799235045909882,1.3496226286888122,1.3334824228286741,0.9610284030437469,0.0,0.0,0.0,0.0,0.0,0.0
99,1323,INSERTION,0,0,0,309.25129812955856,306.78149861097336,482.43558073043823,49.54513764381409,49.20958498120308,35.690184557437895,3.707489824295044,3.6561675548553465,4.831398665904999,1.3498933708667755,1.3520023560523986,0.9652316033840179,0.0,0.0,0.0,0.0,0.0,0.0
99,1324,INSERTION,0,0,0,305.71661925315857,306.2537804245949,485.0337619781494,49.4232214987278,49.07625272870064,35.73689786195755,3.6789716482162476,3.641815757751465,4.826848119497299,1.3402689683437345,1.3266098356246947,0.9665877342224121,0.0,0.0,0.0,0.0,0.0,0.0
99,1325,INSERTION,0,0,0,307.8735246062279,306.7334902882576,482.63790917396545,49.77402502298355,48.65534761548042,35.54061375856399,3.6832427740097047,3.6682172298431395,4.825752258300781,1.33431316614151,1.332168023586273,0.9667386472225189,0.0,0.0,0.0,0.0,0.0,0.0
99,1326,INSERTION,0,0,0,305.88895761966705,304.6704547405243,479.24461579322815,50.178613632917404,48.999311327934265,35.458943432569505,3.7333195209503174,3.6574631452560427,4.819998413324356,1.3501155722141265,1.3407640147209166,0.9614563167095184,0.0,0.0,0.0,0.0,0.0,0.0
99,1327,INSERTION,0,0,0,309.43735760450363,307.73744916915894,483.481536090374,49.61436805129051,48.95363134145737,35.650310546159744,3.719622445106506,3.654787516593933,4.844239205121994,1.3516576051712035,1.3330223071575162,0.9679250478744507,0.0,0.0,0.0,0.0,0.0,0.0
99,1328,INSERTION,0,0,0,307.5250986814499,304.1787350177765,485.5066631436348,49.49268266558647,49.18222573399544,35.43159196376801,3.7197497844696046,3.6850462198257445,4.847704529762268,1.3387018764019012,1.3351783728599549,0.9615877449512481,0.0,0.0,0.0,0.0,0.0,0.0
99,1329,INSERTION,0,0,0,304.2855947613716,304.0005472898483,484.88837492465973,49.55249860882759,48.99861904978752,35.769449627399446,3.7384389638900757,3.6736576080322267,4.836871087551117,1.3452964198589323,1.3370734512805937,0.9649726688861847,0.0,0.0,0.0,0.0,0.0,0.0
99,1330,INSERTION,0,0,0,305.1083945631981,309.0925097465515,482.02753072977066,49.28794464468956,49.110604763031006,35.708358025550844,3.699783205986023,3.6919559240341187,4.813238620758057,1.336859427690506,1.3460052561759948,0.9647478640079498,0.0,0.0,0.0,0.0,0.0,0.0
99,1331,INSERTION,0,0,0,305.793345451355,307.3098390698433,480.1235221028328,49.765821397304535,49.386250734329224,35.509925353527066,3.7417386054992674,3.6829674005508424,4.797355622053146,1.3449263179302215,1.3458331143856048,0.9553432345390319,0.0,0.0,0.0,0.0,0.0,0.0
99,1332,INSERTION,0,0,0,307.808994948864,306.3883001804352,484.82417541742325,49.387663811445236,49.26899126172066,35.7658255815506,3.731056785583496,3.6576226949691772,4.860521495342255,1.3391263604164123,1.3323404574394224,0.9576693475246429,0.0,0.0,0.0,0.0,0.0,0.0
99,1333,INSERTION,0,0,0,310.8616304397583,304.2449759244919,483.0783173441887,49.529528975486755,49.16629296541214,35.223910939693454,3.717011070251465,3.672687792778015,4.842578619718552,1.334447339773178,1.3413477897644042,0.967705249786377,0.0,0.0,0.0,0.0,0.0,0.0
99,1334,INSERTION,0,0,0,305.790358543396,306.1916620731354,482.92733502388,49.52898448705673,48.733100563287735,35.080418878793715,3.6862877368927003,3.6634400844573975,4.85341539978981,1.326578526496887,1.3366598904132843,0.9661723792552948,0.0,0.0,0.0,0.0,0.0,0.0
99,1335,INSERTION,0,0,0,306.9522968530655,301.7244456410408,480.9420939087868,49.02516934275627,49.862965911626816,35.71042673587799,3.700400876998901,3.6973138570785524,4.82931062579155,1.3331574153900145,1.3435995936393736,0.9665624916553497,0.0,0.0,0.0,0.0,0.0,0.0
99,1336,INSERTION,0,0,0,305.69471526145935,306.5163171887398,485.62798380851746,50.000698149204254,49.29155641794205,35.54078108072281,3.741948056221008,3.637440824508667,4.835436642169952,1.3442016518115998,1.3306797885894774,0.9621244728565216,0.0,0.0,0.0,0.0,0.0,0.0
99,1337,INSERTION,0,0,0,306.44486474990845,304.1926739215851,480.7688428759575,49.52980121970177,48.937600046396255,35.75576343536377,3.738499879837036,3.6747746229171754,4.799427390098572,1.3443205213546752,1.343605843782425,0.966032063961029,0.0,0.0,0.0,0.0,0.0,0.0
99,1338,INSERTION,0,0,0,305.9107993841171,305.8477631807327,487.3566965460777,49.42168915271759,48.94405871629715,35.3449266910553,3.7258829355239866,3.653199028968811,4.855352401733398,1.3422143983840942,1.3288406693935393,0.9555592358112335,0.0,0.0,0.0,0.0,0.0,0.0
99,1339,INSERTION,0,0,0,305.7246932387352,305.84567856788635,483.0107247233391,49.720382541418076,48.95407211780548,35.52674693465233,3.715227651596069,3.654985785484314,4.818962633609772,1.3458498203754423,1.3368115293979643,0.9533072233200073,0.0,0.0,0.0,0.0,0.0,0.0
99,1340,INSERTION,0,0,0,307.3438462615013,305.5028219819069,482.43569308519363,49.35103788971901,49.01336172223091,35.68098944425583,3.684818911552429,3.6679221630096435,4.82537904381752,1.3326074028015136,1.3393673121929168,0.9584011316299438,0.0,0.0,0.0,0.0,0.0,0.0
99,1341,INSERTION,0,0,0,306.578637778759,306.84031891822815,484.86383664608,49.76277485489845,48.96884849667549,35.58890141248703,3.7264156579971313,3.639471745491028,4.8193418979644775,1.3461858677864074,1.3438963294029236,0.9608628034591674,0.0,0.0,0.0,0.0,0.0,0.0
99,1342,INSERTION,0,0,0,304.92185282707214,304.46096670627594,480.13430815935135,49.56824988126755,49.77527216076851,35.96633456945419,3.6878009557724,3.663767862319946,4.814184278249741,1.334316086769104,1.3461757040023803,0.9652429103851318,0.0,0.0,0.0,0.0,0.0,0.0
99,1343,INSERTION,0,0,0,305.52548825740814,307.9024136066437,481.19084733724594,49.04171401262283,49.32993248105049,35.88083674907684,3.71710786819458,3.688333344459534,4.833167731761932,1.3386338841915129,1.3404514491558075,0.9647766947746277,0.0,0.0,0.0,0.0,0.0,0.0
99,1344,INSERTION,0,0,0,302.3832144141197,305.01021552085876,485.5491332411766,49.66626298427582,49.13474375009537,35.440193843841556,3.708837652206421,3.674699854850769,4.826376438140869,1.3343472790718076,1.336878879070282,0.9576314210891723,0.0,0.0,0.0,0.0,0.0,0.0
99,1345,INSERTION,0,0,0,305.3319459557533,305.9067234992981,481.4347919821739,49.36701473593712,49.03854042291641,35.64864873290062,3.6976791858673095,3.7025980234146116,4.8192697167396545,1.3423053467273711,1.3288297462463377,0.9635893344879151,0.0,0.0,0.0,0.0,0.0,0.0
99,1346,INSERTION,0,0,0,306.0245663523674,303.84656596183777,484.5724558234215,49.58339184522629,49.16820126771927,35.47113133072853,3.7321494340896604,3.6699086904525755,4.850671678781509,1.3466573739051817,1.3373482823371887,0.9665295302867889,0.0,0.0,0.0,0.0,0.0,0.0
99,1347,INSERTION,0,0,0,305.9440754055977,305.505871117115,482.6432347893715,49.29247426986694,49.024834871292114,35.58201838731766,3.713027334213257,3.632140302658081,4.834250658750534,1.3252720129489897,1.3315733838081358,0.9666813194751739,0.0,0.0,0.0,0.0,0.0,0.0
