episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
9,545,LIFT,2,0,0,0,308.3690713047981,310.61524164676666,485.94147604703903,49.22898432612419,49.176861226558685,35.76516389846802,3.7280423641204834,3.7186930179595947,4.802049487829208,1.3318964636325836,1.3536032688617705,0.9573222935199738,0.0,0.0,0.0,0.0,0.0,0.0,0.0004247250834694496,0.0006225008678461625,0.045295277270393584,0.04540654056166401,0.007313195639600493,0.19829153181466597,"[-0.00652100145816803, -0.01857820712029934, 0.008168870583176613, -0.03419366478919983, -0.00848982110619545, 0.004061923362314701]","[0.8021803498268127, 0.8107863664627075, 0.9096590876579285, 0.752390444278717, 0.7511922121047974, 0.7418546676635742, 0.7600151300430298, 0.7566760778427124, 0.8005855679512024, 0.7876494526863098, 0.8097992539405823, 0.7961747050285339]"
9,546,LIFT,2,0,0,0,308.49077224731445,307.0282296538353,485.3592087626457,49.17417508363724,48.78656414151192,36.24077523350716,3.7260339736938475,3.726595401763916,4.785095244646072,1.3473475766181944,1.3398772537708281,0.9603492319583893,0.0,0.0,0.0,0.0,0.0,0.0,0.0005124331680948868,0.000678391525336568,0.04523632435938917,0.045333336583364824,0.007215789163014745,0.1251576693339833,"[0.0002703666687011719, 0.018239397555589676, -0.0022842232137918472, 0.010665430687367916, 0.023243598639965057, 0.0019881753250956535]","[0.8026466369628906, 0.7970430254936218, 0.9081146121025085, 0.7511304616928101, 0.742219865322113, 0.7567641139030457, 0.7592978477478027, 0.7594983577728271, 0.7957414984703064, 0.8034158945083618, 0.7957931160926819, 0.800498902797699]"
9,547,LIFT,2,0,0,0,307.48850905895233,308.94335103034973,480.7281929254532,48.94808793067932,48.94138813018799,35.980364912748335,3.7082793951034545,3.733877110481262,4.762869268655777,1.3557633066177368,1.3416378080844877,0.9514183700084686,0.0,0.0,0.0,0.0,0.0,0.0,0.0006139533254705205,0.0007515741088160051,0.04517803115778748,0.04526142952067257,0.007239949786362399,0.12927208323621683,"[0.009997379966080189, 0.009751743637025356, 0.005244930740445852, 0.003388661891222, -0.00839663203805685, 0.007111206650733948]","[0.7988065481185913, 0.8043806552886963, 0.8958307504653931, 0.7459330558776855, 0.7457790374755859, 0.7486007809638977, 0.7529569268226624, 0.7620989680290222, 0.7893912196159363, 0.8120033740997314, 0.7975896000862122, 0.7877405285835266]"
9,548,LIFT,2,0,0,0,309.5547804236412,308.5212947130203,481.4615548849106,49.71379163861275,49.27416130900383,35.80314412713051,3.692317748069763,3.6766339778900146,4.791299074888229,1.3510299623012543,1.345786384344101,0.9559365808963776,0.0,0.0,0.0,0.0,0.0,0.0,0.0007210826254514507,0.0008351564886662972,0.04512195560232762,0.04519136471054199,0.006789736329667863,0.2821026784228107,"[0.001026518875733018, -0.023736683651804924, -0.025387275964021683, 0.013275528326630592, -0.03524332493543625, -0.0018638207111507654]","[0.8067232966423035, 0.8027635812759399, 0.8977760076522827, 0.7635354399681091, 0.7534289956092834, 0.7430452704429626, 0.747256338596344, 0.7416549921035767, 0.797514021396637, 0.8071734309196472, 0.80182284116745, 0.7941951155662537]"
9,549,LIFT,2,0,0,0,304.39656150341034,304.07931143045425,480.02986317873,49.29085636138916,49.08410891890526,35.882578420639035,3.6911187887191774,3.702352690696716,4.815305173397064,1.347027826309204,1.3420167887210845,0.958081865310669,0.0,0.0,0.0,0.0,0.0,0.0,0.0008282076497492206,0.0009229736416495046,0.04506947128694632,0.045123624068380296,0.007121882421742387,0.2718009921217857,"[0.013864867389202118, 0.009657585062086582, 0.024207880720496178, 0.019892532378435135, 0.021442126482725143, 0.0053042881190776825]","[0.7869600057601929, 0.7857444882392883, 0.8939784169197083, 0.7538127899169922, 0.7490599751472473, 0.7455353736877441, 0.7468281388282776, 0.7508402466773987, 0.8043729066848755, 0.8030896186828613, 0.7979763150215149, 0.7972598075866699]"
9,550,LIFT,2,0,0,0,307.64619290828705,308.43503218889236,482.0365191102028,48.870031625032425,49.574317038059235,35.70858999490738,3.671884536743164,3.6595548152923585,4.84025838971138,1.3384909486770629,1.3311231982707976,0.9553910493850708,0.0,0.0,0.0,0.0,0.0,0.0,0.0009352810645227531,0.001013901840622105,0.04501853566994093,0.04505722608015455,0.007348285266976038,0.07210647442274085,"[-0.00704210065305233, 0.009920094162225723, 0.018544385209679604, -0.029919948428869247, 0.014335911720991135, -0.023714276030659676]","[0.7994107007980347, 0.8024330735206604, 0.8993011116981506, 0.7441386580467224, 0.7603291273117065, 0.7400811910629272, 0.7399587631225586, 0.7355552911758423, 0.8115023970603943, 0.7943785190582275, 0.7868604063987732, 0.7934157848358154]"
9,551,LIFT,2,0,0,0,306.64803671836853,308.4851251244545,480.640578687191,49.403824746608734,49.69365853071213,35.69965156912804,3.6939729928970335,3.6856867551803587,4.82903066277504,1.333458648920059,1.3392346572875975,0.9637084543704987,0.0,0.0,0.0,0.0,0.0,0.0,0.001041918909831684,0.0011073596116498961,0.044968761950667256,0.04499176321621875,0.007087139666808633,0.26151358678108144,"[-0.01627911441028118, -0.01828281208872795, -0.012324950657784939, 0.013156309723854065, -0.03317049518227577, 0.022937582805752754]","[0.795586347579956, 0.8026250004768372, 0.8955983519554138, 0.756409764289856, 0.7630726099014282, 0.7398009896278381, 0.7478474974632263, 0.7448881268501282, 0.8082944750785828, 0.7892435193061829, 0.7951374053955078, 0.8052977919578552]"
9,552,LIFT,2,0,0,0,309.9282994866371,309.1832059621811,488.60107040405273,48.79765874147415,49.21943762898445,36.03778873682022,3.703830027580261,3.732895612716675,4.823056101799011,1.3387042713165282,1.3541621017456054,0.9656690299510956,0.0,0.0,0.0,0.0,0.0,0.0,0.001145655567226615,0.0012000030375209122,0.044921063933476356,0.04492728339122703,0.00719961621245257,0.18941773390749972,"[0.008725958876311779, 0.013674370013177395, 0.008916957303881645, 0.0026117954403162003, 0.014941460452973843, 0.0015331082977354527]","[0.8081544041633606, 0.8052996397018433, 0.9167137145996094, 0.7424749135971069, 0.752170979976654, 0.7504009008407593, 0.7513678669929504, 0.7617484331130981, 0.8065874576568604, 0.7945961952209473, 0.8103694915771484, 0.8080986142158508]"
9,553,LIFT,2,0,0,0,307.6413391828537,306.03648287057877,483.4571775794029,49.26648661494255,49.25205507874489,36.41624484062195,3.686878871917725,3.6778032302856447,4.830610930919647,1.334834030866623,1.34341273188591,0.9711846768856048,0.0,0.0,0.0,0.0,0.0,0.0,0.001247240624674691,0.001292069817079777,0.044874512934627124,0.04486352164586146,0.007229893117616685,0.12474457684486698,"[-0.009707717224955559, 0.01414465717971325, 0.005152113735675812, -0.01828610710799694, 0.005475184414535761, -0.002663226332515478]","[0.7993921041488647, 0.7932432293891907, 0.9030694365501404, 0.7532525658607483, 0.7529208064079285, 0.7622647285461426, 0.7453138828277588, 0.742072582244873, 0.8087459802627563, 0.7906469702720642, 0.7994007468223572, 0.8159781098365784]"
9,554,LIFT,2,0,0,0,310.7721165418625,307.78651535511017,482.5834845304489,49.02655130624771,49.255552768707275,36.04369444847107,3.6949244499206544,3.705351424217224,4.781972259283066,1.3421398639678954,1.352461245059967,0.96448375582695,0.0,0.0,0.0,0.0,0.0,0.0,0.0013477663482307448,0.0013844857997129844,0.0448292914930535,0.04480127326683222,0.007100067596790787,0.15135193241617623,"[0.007242332678288221, -0.015843937173485756, -0.006813489831984043, 0.00786611344665289, 0.016397707164287567, 0.00047452771104872227]","[0.8113874197006226, 0.7999483346939087, 0.9007519483566284, 0.7477368116378784, 0.7530012130737305, 0.7505860328674316, 0.7481873035430908, 0.7519112229347229, 0.7948492169380188, 0.7981019020080566, 0.8086339235305786, 0.8064053654670715]"
9,555,LIFT,2,0,0,0,305.6570988893509,307.6652966737747,479.99132549762726,49.26070725917816,49.542983025312424,35.6603289604187,3.6959473371505736,3.706712770462036,4.816027611494064,1.3540941679477692,1.3594038689136505,0.9533948838710785,0.0,0.0,0.0,0.0,0.0,0.0,0.0014482951674294848,0.0014780807065526245,0.04478609272136846,0.04474193845546242,0.0069138217486789675,0.19179225541352632,"[-0.005632264539599419, 0.008568895049393177, -0.009947839193046093, -0.006518874317407608, 0.004579663276672363, 0.0011098138056695461]","[0.7917896509170532, 0.7994838953018188, 0.8938761949539185, 0.753119707107544, 0.759608805179596, 0.7385683059692383, 0.7485526204109192, 0.7523974180221558, 0.8045793175697327, 0.8103001713752747, 0.8157182335853577, 0.7905641198158264]"
9,556,LIFT,2,0,0,0,312.04544162750244,305.3777452111244,483.7784222960472,48.84488144516945,49.04759708046913,36.32811740040779,3.731544613838196,3.705705404281616,4.821053385734558,1.3531767988204955,1.3426621305942534,0.9704862713813781,0.0,0.0,0.0,0.0,0.0,0.0,0.00154796832125001,0.0015719198588863062,0.04474613087115955,0.044686388024369104,0.0067269271565116966,0.09890589506323581,"[-0.012469122186303139, -0.01588594727218151, -0.008039901033043861, -0.0018245186656713486, -0.027953635901212692, -0.00805582944303751]","[0.8162660598754883, 0.7907193303108215, 0.9039215445518494, 0.7435604929924011, 0.7482206225395203, 0.759502112865448, 0.7612659335136414, 0.7520376443862915, 0.8060152530670166, 0.8093640804290771, 0.7986348271369934, 0.8149803876876831]"
9,557,LIFT,2,0,0,0,306.6963872909546,308.4065321087837,485.4039034843445,49.62560784816742,49.14716586470604,35.836032438278195,3.699702429771423,3.7262142181396483,4.781273186206818,1.344341958761215,1.3417707550525664,0.9599936246871948,0.0,0.0,0.0,0.0,0.0,0.0,0.001644234499448984,0.001663357835604558,0.0447098224537212,0.044634059768814426,0.007066137299712156,0.0758185871904663,"[0.035678498446941376, 0.007926459424197674, 0.016083508729934692, 0.01606050319969654, 0.003151373937726021, -0.0056555550545454025]","[0.795771598815918, 0.8023238778114319, 0.9082331657409668, 0.7615082263946533, 0.7505095601081848, 0.7440762519836426, 0.7498937249183655, 0.7593622207641602, 0.7946494817733765, 0.8003489375114441, 0.797725260257721, 0.7999908924102783]"
9,558,LIFT,2,0,0,0,309.4818189740181,308.67256915569305,486.21254312992096,49.04913979768753,49.38575550913811,35.91106882095337,3.7160067081451413,3.714304399490356,4.787339746952057,1.3385797357559204,1.3420801079273224,0.9568987607955932,0.0,0.0,0.0,0.0,0.0,0.0,0.0017377527332850236,0.0017528370598615852,0.044676674920199076,0.04458506442243545,0.0066942416320053075,0.20027039103263797,"[-0.024219462648034096, 0.004323852248489857, -0.0186187494546175, -0.016836149618029594, 0.026772160083055496, 0.0012347204610705376]","[0.8064437508583069, 0.8033431768417358, 0.910378098487854, 0.7482560873031616, 0.7559943795204163, 0.7464284896850586, 0.7557166814804077, 0.7551087141036987, 0.7963827848434448, 0.7944691181182861, 0.7980409264564514, 0.795569658279419]"
9,559,LIFT,2,0,0,0,307.50129675865173,307.16758757829666,481.5475062727928,49.172168254852295,49.217837870121,36.03797317147255,3.6900359869003294,3.717693829536438,4.825495660305023,1.34273380279541,1.3500352549552916,0.9640003502368927,0.0,0.0,0.0,0.0,0.0,0.0,0.0018302372978385429,0.0018419588248613048,0.04464705311688102,0.044540568954024494,0.006980779188255221,0.1251190450049826,"[0.017117459326982498, 0.002011755248531699, 0.015528690069913864, 0.008776416070759296, -0.01319105550646782, 0.011928750202059746]","[0.7988555431365967, 0.7975769639015198, 0.8980039954185486, 0.7510843276977539, 0.7521342039108276, 0.7504066824913025, 0.7464414238929749, 0.7563192248344421, 0.8072844743728638, 0.7987079620361328, 0.8061584234237671, 0.8057147860527039]"
9,560,LIFT,2,0,0,0,310.18201553821564,309.4821767807007,481.8630658388138,49.0272513628006,48.881302535533905,35.67491831183433,3.692521858215332,3.7162361860275266,4.82487690448761,1.346128623485565,1.3431095707416534,0.9535976588726044,0.0,0.0,0.0,0.0,0.0,0.0,0.001919773748774922,0.001928669004504021,0.04462103931086319,0.044499947918910536,0.006841826038688872,0.10477981534176044,"[-0.011464303359389305, -0.014936625026166439, -0.005811617709696293, -0.003870511893182993, -0.0117459986358881, 0.002199120819568634]","[0.8091264963150024, 0.8064451217651367, 0.8988410234451294, 0.7477529048919678, 0.744397759437561, 0.7390256524085999, 0.7473292350769043, 0.7557986378669739, 0.80710768699646, 0.802172064781189, 0.7990913987159729, 0.7908537983894348]"
9,561,LIFT,2,0,0,0,309.54001700878143,304.95920473337173,481.94488257169724,48.80712765455246,49.46187499165535,36.010979163646695,3.740570020675659,3.694852685928345,4.844581961631775,1.3513863372802732,1.3476151061058044,0.9614228546619416,0.0,0.0,0.0,0.0,0.0,0.0,0.0020062634156442385,0.002012813032278741,0.044599263675473726,0.04446378381384935,0.0067446696370090055,0.18068413078079026,"[-0.0010967380367219448, 0.008623986504971981, -0.006693411618471146, 0.011589196510612965, 0.018508220091462135, -0.0034718315582722425]","[0.8066667318344116, 0.7891157269477844, 0.8990580439567566, 0.7426925897598267, 0.7577442526817322, 0.7495604753494263, 0.7644892930984497, 0.7481616735458374, 0.8127377033233643, 0.8075370788574219, 0.8036888837814331, 0.8020326495170593]"
9,562,LIFT,2,0,0,0,308.7421858906746,307.1428522467613,482.0346764922142,49.28935253620148,49.1232835650444,36.21517114043236,3.6724643230438234,3.711094880104065,4.798774838447571,1.3514659535884856,1.3515350556373595,0.960567444562912,0.0,0.0,0.0,0.0,0.0,0.0,0.002090457751911329,0.002095014770840917,0.044581752288091796,0.04443251725659308,0.006787431658535668,0.259808280052397,"[-0.015857983380556107, 0.012986312620341778, 0.007121080532670021, 0.009867348708212376, -0.014541378244757652, 0.019594186916947365]","[0.8036099076271057, 0.7974821925163269, 0.899296224117279, 0.7537782192230225, 0.7499605417251587, 0.7559614777565002, 0.7401658296585083, 0.7539624571800232, 0.7996499538421631, 0.8076183199882507, 0.80768883228302, 0.8008106350898743]"
9,563,LIFT,2,0,0,0,306.4396376609802,309.23521238565445,485.98232823610306,48.79867511987686,49.542661517858505,35.900736677646634,3.7086307048797607,3.7240524530410766,4.7708094120025635,1.3351482903957366,1.3461541497707366,0.9603508591651916,0.0,0.0,0.0,0.0,0.0,0.0,0.0021715966077776577,0.002174509907190674,0.044567854532136346,0.044405189707125724,0.007084607213826574,0.13553793138983744,"[0.0236158836632967, -0.010217847302556038, 0.012737205252051353, -0.02210414968430996, 0.009115230292081833, -0.026567859575152397]","[0.7947878837585449, 0.8054988980293274, 0.9097674489021301, 0.7424982786178589, 0.7596014142036438, 0.7461045980453491, 0.7530823945999146, 0.7585901618003845, 0.7916598320007324, 0.7909676432609558, 0.8021981120109558, 0.8005012273788452]"
9,564,LIFT,2,0,0,0,305.3126710653305,309.9536570906639,484.9107784628868,48.87062278389931,48.82867383956909,36.38357138633728,3.6587987899780274,3.659109044075012,4.813927471637726,1.3416054475307464,1.3383837616443635,0.9593223392963409,0.0,0.0,0.0,0.0,0.0,0.0,0.0022490432265448077,0.002250749525027231,0.04455681662117363,0.044380986317039677,0.007157353856893846,0.07976837618080918,"[0.007810892071574926, 0.0191282257437706, 0.00025878287851810455, -0.004087607376277447, -0.017828918993473053, 0.0018092133104801178]","[0.7904700040817261, 0.8082515597343445, 0.9069251418113708, 0.7441522479057312, 0.7431879043579102, 0.7612404823303223, 0.7352852821350098, 0.7353960871696472, 0.8039792776107788, 0.7975565791130066, 0.7942691445350647, 0.7990319132804871]"
9,565,LIFT,2,0,0,0,309.3452301621437,307.60756534338,482.9062348008156,49.21341714262962,49.22515216469765,35.965205144882205,3.6838389158248903,3.6944391250610353,4.806337386369705,1.3389827239513397,1.3474288868904112,0.9654775619506836,0.0,0.0,0.0,0.0,0.0,0.0,0.002321774949072997,0.0023226595305165494,0.044549358892301764,0.04436022459621352,0.006908160150347391,0.17029919439891186,"[-0.015090309083461761, -0.036136284470558167, -0.012657704763114452, 0.022497832775115967, 0.011039165779948235, -0.013557469472289085]","[0.805920422077179, 0.7992627024650574, 0.9016080498695374, 0.7520325779914856, 0.752302348613739, 0.7481255531311035, 0.744228184223175, 0.748013973236084, 0.8018106818199158, 0.7948803305625916, 0.8034988641738892, 0.8078250885009766]"
9,566,LIFT,2,0,0,0,309.3898626565933,305.8486965894699,481.92216444015503,49.05446022748947,49.41376554965973,35.80295588970184,3.691655683517456,3.6968003273010255,4.809883028268814,1.3499871814250946,1.3474262583255767,0.9552963376045227,0.0,0.0,0.0,0.0,0.0,0.0,0.002390948554137209,0.002391343769371019,0.044546399253507056,0.044344320143229636,0.006765501906015949,0.17029890206509782,"[-0.001792697235941887, 0.02375822141766548, -0.011170245707035065, -0.013878806494176388, 0.003131522098556161, 0.029584871605038643]","[0.8060914278030396, 0.7925237417221069, 0.8989977836608887, 0.7483783960342407, 0.7566382884979248, 0.7430393695831299, 0.74701988697052, 0.7488572597503662, 0.8028237223625183, 0.8061093688011169, 0.8034961819648743, 0.7932804822921753]"
9,567,LIFT,2,0,0,0,308.19511502981186,306.0371051430702,484.40176647901535,49.16977509856224,48.84392988681793,35.94230862855911,3.676124620437622,3.7039254903793335,4.788815915584564,1.341063846349716,1.3358324766159058,0.9603487312793731,0.0,0.0,0.0,0.0,0.0,0.0,0.0024570688400371897,0.00245726847658942,0.044548226225810804,0.04433382671250779,0.006823699750221065,0.20183618556328511,"[-0.006709291599690914, 0.005419911816716194, 0.004940912127494812, 0.00433048652485013, 0.004909820854663849, 0.0001154458150267601]","[0.8015138506889343, 0.7932456135749817, 0.9055749773979187, 0.7510293126106262, 0.7435386180877686, 0.7474077939987183, 0.7414730787277222, 0.751401960849762, 0.7968045473098755, 0.7970039248466492, 0.79166579246521, 0.8004981875419617]"
9,568,LIFT,2,0,0,0,308.75982731580734,305.99491506814957,482.6556387543678,49.70970797538757,49.33530217409134,36.171678787469865,3.682481074333191,3.717519426345825,4.809936225414276,1.3455884826183317,1.3437961518764494,0.9596708118915558,0.0,0.0,0.0,0.0,0.0,0.0,0.0025193564256233173,0.0025196565563611506,0.04455391141128295,0.04432755655740791,0.007288922181529257,0.10531604999389406,"[0.02088462933897972, -0.018777072429656982, 0.022983266040682793, -0.004712467081844807, -0.021821189671754837, -0.000997498631477356]","[0.803677499294281, 0.7930839657783508, 0.9009433388710022, 0.7634415626525879, 0.7548345327377319, 0.754598081111908, 0.7437432408332825, 0.7562569379806519, 0.802838921546936, 0.8016209006309509, 0.7997919917106628, 0.7995297312736511]"
9,569,LIFT,2,0,0,0,306.5484108924866,307.2576148509979,481.0382021665573,48.99421387910843,49.55694007873535,36.04001716375351,3.692537546157837,3.699735474586487,4.805978566408157,1.35014892578125,1.345623997449875,0.957919979095459,0.0,0.0,0.0,0.0,0.0,0.0,0.0025763460256549024,0.002577036384259708,0.04456315546826425,0.04432474134866476,0.007107232717417574,0.16889619914571924,"[0.008761146105825901, 0.018591266125440598, -0.02025207318365574, 0.0111683439463377, 0.018038716167211533, -0.019168540835380554]","[0.7952046394348145, 0.797921895980835, 0.8966530561447144, 0.7469934225082397, 0.7599296569824219, 0.750470757484436, 0.7473348379135132, 0.749905526638031, 0.8017081618309021, 0.8062744140625, 0.8016571402549744, 0.7970285415649414]"
9,570,LIFT,2,0,0,0,307.8842432498932,305.7007979750633,483.50371491909027,49.33397725224495,49.29393920302391,35.67438402175903,3.6784230709075927,3.678826117515564,4.833342343568802,1.343191990852356,1.34485014796257,0.9610251903533935,0.0,0.0,0.0,0.0,0.0,0.0,0.0026293151548354597,0.0026306700005102063,0.044577303808085826,0.044327284399493926,0.006667438241578866,0.15728685531898132,"[-0.030755916610360146, -0.02046956680715084, -0.0203184112906456, 0.005626583471894264, -0.005976077169179916, 0.0019493834115564823]","[0.8003227710723877, 0.7919570803642273, 0.9031928777694702, 0.7548040747642517, 0.7538836598396301, 0.739008903503418, 0.7422939538955688, 0.7424378991127014, 0.8095263838768005, 0.799175500869751, 0.80086749792099, 0.8014645576477051]"
9,571,LIFT,2,0,0,0,308.9190668463707,309.5349299311638,484.60124111175537,49.31159099936485,49.51617604494095,36.00257122516632,3.7186547994613646,3.696019434928894,4.828290492296219,1.3419691240787506,1.342944847345352,0.9746530055999756,0.0,0.0,0.0,0.0,0.0,0.0,0.0026776297724881073,0.0026799047631393277,0.04459672332824268,0.04433513709544936,0.007073598179722083,0.09697677072679202,"[0.008809560909867287, 0.025810938328504562, 0.02276851236820221, -0.009272712282836437, -0.014584855176508427, -0.004594871308654547]","[0.8042876124382019, 0.8066472411155701, 0.9061040878295898, 0.754289448261261, 0.7589925527572632, 0.7492969036102295, 0.7566624283790588, 0.7485783696174622, 0.8080829977989197, 0.7979276776313782, 0.7989233136177063, 0.8209328651428223]"
9,572,LIFT,2,0,0,0,306.2860763669014,309.35009944438934,482.13979560136795,49.11486214399338,48.93789303302765,36.243646329641344,3.7014534711837768,3.7237366914749144,4.793670624494553,1.3476538920402525,1.3487458562850951,0.964272803068161,0.0,0.0,0.0,0.0,0.0,0.0,0.002721021001899564,0.0027244448738305937,0.0446203245449894,0.044347182678702905,0.0070525920046577905,0.20227981567739925,"[0.0047379410825669765, -0.02608799934387207, -0.0067217350006103516, -0.0033517898991703987, 0.025656605139374733, 0.012693182565271854]","[0.794199526309967, 0.8059390783309937, 0.8995750546455383, 0.7497669458389282, 0.7456986904144287, 0.7568541169166565, 0.7505190968513489, 0.7584773898124695, 0.7981916069984436, 0.803728461265564, 0.8048427104949951, 0.8061040043830872]"
9,573,LIFT,2,0,0,0,307.8657306432724,307.32440024614334,484.9684838652611,49.187012046575546,49.08743289113045,36.06099898219109,3.689072346687317,3.710956859588623,4.815033346414566,1.3534237086772918,1.349346512556076,0.9602781772613526,0.0,0.0,0.0,0.0,0.0,0.0,0.002760051673155937,0.002764804377768836,0.044648155327441284,0.04436388689290701,0.007189930992639707,0.15422361451029284,"[0.015668757259845734, 0.0084081394597888, -0.0009827148169279099, -0.000791456550359726, -0.02573900669813156, -0.019152158871293068]","[0.800251841545105, 0.7981777787208557, 0.907078206539154, 0.751425564289093, 0.7491363883018494, 0.7511284947395325, 0.7460972666740417, 0.753913164138794, 0.8042952418327332, 0.8096160292625427, 0.8054556250572205, 0.8003973960876465]"
9,574,LIFT,2,0,0,0,303.9954602122307,308.9300499558449,484.0133111476898,49.447355300188065,49.45493146777153,36.0680113017559,3.736138343811035,3.6968233585357666,4.802515745162964,1.3351446688175201,1.3400753891468047,0.9538300156593322,0.0,0.0,0.0,0.0,0.0,0.0,0.0027932469387926856,0.002799459997724922,0.044679651357139936,0.04438411609390882,0.007466855502855399,0.19260441395627978,"[-0.0070784324780106544, 0.020178619772195816, 0.02087043970823288, -0.015399483032524586, 0.016699010506272316, 0.020821521058678627]","[0.785423219203949, 0.8043296933174133, 0.9045445919036865, 0.75741046667099, 0.7575846314430237, 0.7513483166694641, 0.762906551361084, 0.7488654851913452, 0.8007187843322754, 0.7909639477729797, 0.79599529504776, 0.791185736656189]"
9,575,LIFT,2,0,0,0,305.87641882896423,310.15514892339706,480.04635685682297,48.80330067873001,48.90225237607956,35.6053141951561,3.708011698722839,3.705046510696411,4.783863574266434,1.3391500174999236,1.3332819509506224,0.9625576019287109,0.0,0.0,0.0,0.0,0.0,0.0,0.0028226027586434835,0.002830360193024172,0.04471278172613485,0.044406748529023314,0.007664095431357326,0.3617571862585403,"[-0.007030460983514786, -0.0014753062278032303, 0.014820877462625504, -0.009751973673701286, 0.013205821625888348, -0.019086316227912903]","[0.7926299571990967, 0.8090235590934753, 0.8940221667289734, 0.7426046133041382, 0.7448793649673462, 0.7368437051773071, 0.7528613209724426, 0.7518023252487183, 0.7953895926475525, 0.7950510382652283, 0.7890632152557373, 0.8036537170410156]"
9,576,LIFT,2,0,0,0,310.498627781868,307.90300476551056,485.99581080675125,48.71416014432907,49.33849909901619,36.300349527597426,3.693784070014954,3.7399977445602417,4.821456223726273,1.343214771747589,1.3418753719329835,0.9537585020065308,0.0,0.0,0.0,0.0,0.0,0.0,0.0028479902270844783,0.002857280723124859,0.0447476166171245,0.044431830360837164,0.007204526742242105,0.19622207130496386,"[-0.009097574278712273, -0.013551442883908749, -0.032874614000320435, 0.002410823479294777, -0.028481334447860718, 0.01999891735613346]","[0.8103395700454712, 0.8003946542739868, 0.9098032116889954, 0.7405554056167603, 0.75490802526474, 0.7586316466331482, 0.7477800250053406, 0.7642849087715149, 0.8061303496360779, 0.7991987466812134, 0.7978320121765137, 0.791083574295044]"
9,577,LIFT,2,0,0,0,307.1385585665703,306.80158245563507,483.7681755423546,49.428845286369324,49.20283591747284,35.82371904850006,3.6968116760253906,3.6704384088516235,4.795636206865311,1.3463175296783447,1.3486241829395293,0.953940623998642,0.0,0.0,0.0,0.0,0.0,0.0,0.00286820257465458,0.0028790615678948076,0.044785741327290095,0.04446030975689604,0.007264989045059328,0.24196566066607217,"[-0.0009346930310130119, -0.004595382139086723, 0.0015431144274771214, 0.03853825479745865, 0.018954647704958916, -0.01333705335855484]","[0.7974657416343689, 0.7961746454238892, 0.9038943648338318, 0.7569849491119385, 0.7517893314361572, 0.7436902523040771, 0.7488613128662109, 0.7394422888755798, 0.7987532019615173, 0.8023648262023926, 0.804718554019928, 0.7913437485694885]"
9,578,LIFT,2,0,0,0,309.2762668132782,303.42908334732056,485.4967309832573,49.33002841472626,48.574916303157806,35.86790160536766,3.746721863746643,3.671528387069702,4.797954976558685,1.3495426034927367,1.3434304893016815,0.9565886735916137,0.0,0.0,0.0,0.0,0.0,0.0,0.002884564530555515,0.0028970592562786858,0.044826661974765945,0.044492285096584726,0.007433048009689306,0.18454754317954813,"[0.017760226503014565, 0.002709648571908474, -4.524923861026764e-05, -0.020009690895676613, -0.002029223134741187, 0.008715602569282055]","[0.8056561946868896, 0.7832531929016113, 0.9084793925285339, 0.7547132968902588, 0.7373543977737427, 0.7450752854347229, 0.7666863799095154, 0.7398315668106079, 0.7994157075881958, 0.8056557178497314, 0.7994188666343689, 0.7951266765594482]"
9,579,LIFT,2,0,0,0,309.66286915540695,305.59947645664215,482.6085171699524,48.90074077248573,48.98645880818367,36.049208474159244,3.7224531173706055,3.7071478605270385,4.799749493598938,1.3387431156635283,1.3379269170761108,0.9513735592365264,0.0,0.0,0.0,0.0,0.0,0.0,0.0028957858712586014,0.002909967921111196,0.04487021153879225,0.04452720741532009,0.007566701142099091,0.07810359349365219,"[0.0044283559545874596, 0.010544687509536743, 0.004285643808543682, 0.006703190505504608, -0.015378419309854507, -0.001308529986999929]","[0.8071374297142029, 0.7915688753128052, 0.9008183479309082, 0.7448446154594421, 0.7468151450157166, 0.7507588863372803, 0.758018970489502, 0.7525528073310852, 0.7999284267425537, 0.7946358323097229, 0.7938029766082764, 0.7876765131950378]"
9,580,LIFT,2,0,0,0,306.52446895837784,306.93817126750946,477.5906639099121,48.98097503185272,49.08812776207924,35.826076769828795,3.7237430334091184,3.691727614402771,4.819614142179489,1.3477065217494963,1.3542277574539183,0.9588188230991364,0.0,0.0,0.0,0.0,0.0,0.0,0.0029011758909933357,0.0029170778520576962,0.044916313084365216,0.044564715133885845,0.007628657958409303,0.2028682263351496,"[-0.0019205613061785698, -0.03316415101289749, 0.0010275080567225814, -0.015804437920451164, 0.012968449853360653, 0.007515761069953442]","[0.7951129078865051, 0.7966979742050171, 0.8875083923339844, 0.7466890811920166, 0.7491523623466492, 0.7437641620635986, 0.758479654788971, 0.7470455765724182, 0.8056040406227112, 0.8037821650505066, 0.810436487197876, 0.7983126044273376]"
